timestamp,equity_usd,drawdown_usd
2025-08-29 17:00:00,98666.49911135336,0.0
2025-08-29 20:00:00,98573.14972982885,-93.3493815245165
2025-08-29 22:00:00,98863.76873437177,0.0
2025-09-01 02:00:00,98561.10266116144,-302.6660732103337
2025-09-01 03:00:00,99444.15076867756,0.0
2025-09-01 04:00:00,101222.62398227598,0.0
2025-09-01 05:00:00,101803.78569670553,0.0
2025-09-01 06:00:00,101804.71522688735,0.0
2025-09-01 08:00:00,101917.7316049057,0.0
2025-09-01 10:00:00,101945.28742133843,0.0
2025-09-01 11:00:00,102427.46456595307,0.0
2025-09-01 13:00:00,102365.764291531,-61.700274422066286
2025-09-01 14:00:00,102292.41542731611,-135.049138636954
2025-09-01 15:00:00,102661.28424706853,0.0
2025-09-01 17:00:00,102529.19117271084,-132.09307435769006
2025-09-01 18:00:00,102714.50743447723,0.0
2025-09-01 19:00:00,102641.93152858499,-72.57590589224128
2025-09-01 21:00:00,102548.14557277941,-166.36186169782013
2025-09-02 01:00:00,102792.2116971362,0.0
2025-09-02 02:00:00,102752.79303656046,-39.41866057574225
2025-09-02 03:00:00,103996.05157390461,0.0
2025-09-02 04:00:00,103858.82750136635,-137.22407253825804
2025-09-02 05:00:00,103909.87344378424,-86.17813012037368
2025-09-02 06:00:00,103768.31403603456,-227.73753787005262
2025-09-02 07:00:00,103988.44078580069,-7.61078810392064
2025-09-02 08:00:00,104468.60460485469,0.0
2025-09-02 09:00:00,105022.8346110528,0.0
2025-09-02 12:00:00,105596.98471636456,0.0
2025-09-02 13:00:00,105850.97703584364,0.0
2025-09-02 14:00:00,105289.52195445086,-561.4550813927781
2025-09-02 15:00:00,105785.63137903086,-65.34565681277309
2025-09-02 16:00:00,107213.54063562801,0.0
2025-09-02 17:00:00,107814.9539758653,0.0
2025-09-02 18:00:00,108281.0093595978,0.0
2025-09-02 19:00:00,108355.58382972809,0.0
2025-09-02 23:00:00,108599.84720443281,0.0
2025-09-03 01:00:00,108614.77381017905,0.0
2025-09-03 02:00:00,108990.26780974421,0.0
2025-09-03 03:00:00,109144.92599205415,0.0
2025-09-03 05:00:00,109056.17710185183,-88.74889020231785
2025-09-03 06:00:00,109430.22993573944,0.0
2025-09-03 07:00:00,109867.10459519194,0.0
2025-09-03 08:00:00,110201.8736616095,0.0
2025-09-03 09:00:00,110077.88689010794,-123.98677150155709
2025-09-03 11:00:00,109660.27790748086,-541.5957541286334
2025-09-03 12:00:00,110017.45476549407,-184.41889611542865
2025-09-03 13:00:00,110493.17983538231,0.0
2025-09-03 14:00:00,110658.28939999877,0.0
2025-09-03 15:00:00,110836.29293267702,0.0
2025-09-03 16:00:00,111127.82149905394,0.0
2025-09-03 17:00:00,111465.00456756203,0.0
2025-09-03 18:00:00,111999.36578796119,0.0
2025-09-03 19:00:00,111835.10154801975,-164.2642399414326
2025-09-03 20:00:00,112074.22071281442,0.0
2025-09-04 01:00:00,112141.78893584092,0.0
2025-09-04 02:00:00,112033.98353520386,-107.8054006370512
2025-09-04 03:00:00,113024.392914554,0.0
2025-09-04 04:00:00,114028.75478934082,0.0
2025-09-04 05:00:00,113886.80794777311,-141.9468415677111
2025-09-04 07:00:00,113478.51418692083,-550.2406024199881
2025-09-04 08:00:00,114033.55134644095,0.0
2025-09-04 09:00:00,114341.13008464519,0.0
2025-09-04 11:00:00,114137.09455791018,-204.03552673500963
2025-09-04 12:00:00,114254.33363852924,-86.79644611595722
2025-09-04 13:00:00,114534.26425488414,0.0
2025-09-04 16:00:00,114425.6648263249,-108.59942855924601
2025-09-04 18:00:00,114415.20478249168,-119.0594723924587
2025-09-04 20:00:00,114612.44171599373,0.0
2025-09-04 22:00:00,114859.11983417538,0.0
2025-09-05 01:00:00,115603.21275289902,0.0
2025-09-05 03:00:00,115592.08715445828,-11.125598440747126
2025-09-05 04:00:00,115452.83033950102,-150.3824133980088
2025-09-05 05:00:00,115920.99639559585,0.0
2025-09-05 06:00:00,115878.77651832925,-42.21987726660154
2025-09-05 07:00:00,115904.02093837512,-16.975457220731187
2025-09-05 08:00:00,116213.56043869369,0.0
2025-09-05 09:00:00,116476.41682406553,0.0
2025-09-05 10:00:00,116303.19812377752,-173.21870028800913
2025-09-05 11:00:00,116699.14448789581,0.0
2025-09-05 12:00:00,116632.48254840268,-66.6619394931331
2025-09-05 13:00:00,116693.9671561041,-5.177331791710458
2025-09-05 14:00:00,118474.10019448715,0.0
2025-09-05 15:00:00,119382.30902819021,0.0
2025-09-05 17:00:00,119243.53840508823,-138.7706231019838
2025-09-05 18:00:00,118997.28494853807,-385.02407965213933
2025-09-05 19:00:00,119048.73932135059,-333.5697068396257
2025-09-05 20:00:00,119077.36426449714,-304.94476369307085
2025-09-05 21:00:00,119104.68162052098,-277.62740766923525
2025-09-05 22:00:00,119607.43977032352,0.0
2025-09-05 23:00:00,119937.10038558551,0.0
2025-09-08 01:00:00,119968.77494569076,0.0
2025-09-08 03:00:00,120261.29361607015,0.0
2025-09-08 04:00:00,120148.6537162253,-112.6398998448567
2025-09-08 05:00:00,120589.11841549222,0.0
2025-09-08 06:00:00,120428.75299544545,-160.36542004677176
2025-09-08 07:00:00,121037.48302763487,0.0
2025-09-08 08:00:00,121459.34269146516,0.0
2025-09-08 09:00:00,122191.16191012802,0.0
2025-09-08 10:00:00,122268.63067605473,0.0
2025-09-08 11:00:00,122408.90900523409,0.0
2025-09-08 12:00:00,122589.5155800018,0.0
2025-09-08 13:00:00,122749.39950134362,0.0
2025-09-08 14:00:00,123004.99843288587,0.0
2025-09-08 15:00:00,123574.56258996578,0.0
2025-09-08 16:00:00,124020.28492141419,0.0
2025-09-08 17:00:00,124079.20647258959,0.0
2025-09-08 19:00:00,124520.71795686473,0.0
2025-09-08 20:00:00,124662.89851397858,0.0
2025-09-08 21:00:00,124602.30512205415,-60.593391924427124
2025-09-08 22:00:00,124603.80979834238,-59.088715636200504
2025-09-08 23:00:00,125003.75503700048,0.0
2025-09-09 01:00:00,125331.1318231535,0.0
2025-09-09 02:00:00,125539.28655236008,0.0
2025-09-09 03:00:00,126022.22349717109,0.0
2025-09-09 04:00:00,126070.24937362525,0.0
2025-09-09 05:00:00,125933.83685805545,-136.41251556979842
2025-09-09 07:00:00,125884.4561188813,-185.7932547439559
2025-09-09 08:00:00,126350.09582921451,0.0
2025-09-09 09:00:00,126533.96212884937,0.0
2025-09-09 10:00:00,126750.30642784429,0.0
2025-09-09 12:00:00,126830.38141226555,0.0
2025-09-09 13:00:00,126543.41777013511,-286.96364213043125
2025-09-09 14:00:00,126482.5978339602,-347.78357830534515
2025-09-09 15:00:00,125246.83768971973,-1583.5437225458154
2025-09-09 16:00:00,126579.83491603515,-250.54649623039586
2025-09-09 18:00:00,126581.26124370066,-249.1201685648848
2025-09-09 19:00:00,126699.0906079031,-131.2908043624484
2025-09-09 20:00:00,126824.18972089622,-6.1916913693276
2025-09-09 21:00:00,126076.42667028001,-753.9547419855371
2025-09-09 23:00:00,126583.93221265494,-246.44919961060805
2025-09-10 01:00:00,126665.21843670403,-165.16297556151403
2025-09-10 02:00:00,126009.64379507287,-820.7376171926735
2025-09-10 03:00:00,126423.81146303049,-406.5699492350541
2025-09-10 04:00:00,126756.62633644571,-73.75507581983402
2025-09-10 05:00:00,126745.71342258026,-84.66798968528747
2025-09-10 06:00:00,127127.94666912842,0.0
2025-09-10 07:00:00,127101.33927197175,-26.607397156665684
2025-09-10 09:00:00,127087.12520056557,-40.82146856284817
2025-09-10 10:00:00,127175.64435655685,0.0
2025-09-10 11:00:00,127756.00479796661,0.0
2025-09-10 12:00:00,127718.98076512739,-37.024032839224674
2025-09-10 13:00:00,128081.87089107005,0.0
2025-09-10 15:00:00,128513.47859577142,0.0
2025-09-10 16:00:00,128713.41118826187,0.0
2025-09-10 19:00:00,128380.7827685943,-332.6284196675697
2025-09-10 20:00:00,128484.50448202576,-228.90670623611368
2025-09-10 21:00:00,128230.98637193817,-482.4248163237062
2025-09-11 01:00:00,128531.55066846873,-181.86051979314652
2025-09-11 02:00:00,128568.1973205716,-145.21386769026867
2025-09-11 03:00:00,128727.49653592193,0.0
2025-09-11 04:00:00,128934.60336446152,0.0
2025-09-11 05:00:00,129251.07852073212,0.0
2025-09-11 06:00:00,129309.88558704148,0.0
2025-09-11 07:00:00,129640.09074016525,0.0
2025-09-11 08:00:00,130135.4173293978,0.0
2025-09-11 09:00:00,130322.424801832,0.0
2025-09-11 10:00:00,130531.89501452327,0.0
2025-09-11 11:00:00,130783.23053637455,0.0
2025-09-11 13:00:00,130420.96717995811,-362.26335641644255
2025-09-11 14:00:00,131186.94184379073,0.0
2025-09-11 15:00:00,131240.91121290447,0.0
2025-09-11 17:00:00,131442.5420371017,0.0
2025-09-11 18:00:00,131615.81465352434,0.0
2025-09-11 19:00:00,131510.44536068698,-105.3692928373639
2025-09-12 01:00:00,131282.44080192377,-333.37385160056874
2025-09-12 02:00:00,131554.9311777254,-60.88347579893889
2025-09-12 03:00:00,132167.24827828098,0.0
2025-09-12 04:00:00,132310.77364760527,0.0
2025-09-12 05:00:00,132528.7559095475,0.0
2025-09-12 06:00:00,132366.14095730797,-162.61495223952807
2025-09-12 07:00:00,132453.98251748228,-74.77339206522447
2025-09-12 08:00:00,132585.80281477162,0.0
2025-09-12 09:00:00,132697.8747107214,0.0
2025-09-12 11:00:00,133019.21238559094,0.0
2025-09-12 12:00:00,132684.93407884028,-334.278306750668
2025-09-12 13:00:00,132920.67351241535,-98.53887317559565
2025-09-12 17:00:00,132658.5209099569,-360.6914756340557
2025-09-12 18:00:00,132934.20660080583,-85.00578478511306
2025-09-12 19:00:00,132933.97319807054,-85.23918752040481
2025-09-12 22:00:00,132849.63922570468,-169.57315988626215
2025-09-12 23:00:00,132736.5867533528,-282.62563223813777
2025-09-15 03:00:00,132773.77132029634,-245.44106529460987
2025-09-15 04:00:00,133173.9041447263,0.0
2025-09-15 05:00:00,133467.17712122606,0.0
2025-09-15 06:00:00,133460.77638869197,-6.4007325340935495
2025-09-15 07:00:00,133555.11071443302,0.0
2025-09-15 09:00:00,133995.8325387883,0.0
2025-09-15 11:00:00,134236.8779565201,0.0
2025-09-15 13:00:00,134377.93207488116,0.0
2025-09-15 14:00:00,134853.9387627769,0.0
2025-09-15 15:00:00,135265.2201234813,0.0
2025-09-15 16:00:00,135649.68544932854,0.0
2025-09-15 17:00:00,136719.86706139942,0.0
2025-09-15 18:00:00,136768.460797328,0.0
2025-09-15 21:00:00,137005.24902558225,0.0
2025-09-16 01:00:00,136847.7724114223,-157.47661415993934
2025-09-16 03:00:00,137268.60475207906,0.0
2025-09-16 04:00:00,137131.8166283012,-136.7881237778638
2025-09-16 06:00:00,137309.86401922232,0.0
2025-09-16 07:00:00,137179.99217761896,-129.8718416033662
2025-09-16 08:00:00,137839.75171622023,0.0
2025-09-16 10:00:00,138312.46552136476,0.0
2025-09-16 12:00:00,138609.72774316472,0.0
2025-09-16 13:00:00,138327.5655281729,-282.1622149918112
2025-09-16 15:00:00,137882.77027112068,-726.9574720440432
2025-09-16 16:00:00,138447.50276286044,-162.2249803042796
2025-09-16 17:00:00,138409.89175759105,-199.83598557367804
2025-09-16 20:00:00,138565.00331369063,-44.724429474095814
2025-09-16 21:00:00,138598.24581183202,-11.481931332702516
2025-09-17 01:00:00,138419.0050095028,-190.72273366191075
2025-09-17 02:00:00,138577.00886117097,-32.71888199375826
2025-09-17 03:00:00,139302.78461657997,0.0
2025-09-17 04:00:00,139441.1900896249,0.0
2025-09-17 06:00:00,139475.87679463287,0.0
2025-09-17 07:00:00,139547.71331843332,0.0
2025-09-17 08:00:00,139784.0141560711,0.0
2025-09-17 09:00:00,140262.8325525829,0.0
2025-09-17 12:00:00,139815.95425986862,-446.8782927142747
2025-09-17 13:00:00,140077.55851962033,-185.2740329625667
2025-09-17 14:00:00,140873.38641755446,0.0
2025-09-17 15:00:00,140848.68244300102,-24.703974553442094
2025-09-17 16:00:00,141171.90863302173,0.0
2025-09-17 19:00:00,141038.33965981216,-133.5689732095634
2025-09-17 20:00:00,143327.945842772,0.0
2025-09-17 21:00:00,144042.3369678845,0.0
2025-09-17 23:00:00,144222.58119402174,0.0
2025-09-18 02:00:00,144446.6517278414,0.0
2025-09-18 03:00:00,144944.34010132076,0.0
2025-09-18 05:00:00,145325.18449589566,0.0
2025-09-18 06:00:00,145605.0616234254,0.0
2025-09-18 07:00:00,145712.78360794188,0.0
2025-09-18 08:00:00,144767.86200000407,-944.9216079378093
2025-09-18 09:00:00,146141.43801601502,0.0
2025-09-18 10:00:00,146536.08862207175,0.0
2025-09-18 12:00:00,146802.22340760866,0.0
2025-09-18 13:00:00,146767.49016647504,-34.73324113362469
2025-09-18 14:00:00,146986.997614284,0.0
2025-09-18 15:00:00,148325.85656572148,0.0
2025-09-18 17:00:00,148486.41745592357,0.0
2025-09-18 19:00:00,148634.8335098474,0.0
2025-09-18 20:00:00,148460.46609888805,-174.36741095935577
2025-09-18 22:00:00,148588.6577091642,-46.17580068320967
2025-09-18 23:00:00,148820.33428130546,0.0
2025-09-19 02:00:00,148786.2204546526,-34.113826652872376
2025-09-19 03:00:00,148736.43514786687,-83.89913343859371
2025-09-19 04:00:00,149196.01121094413,0.0
2025-09-19 05:00:00,149577.35529134178,0.0
2025-09-19 07:00:00,149960.00160378325,0.0
2025-09-19 09:00:00,150388.63636667407,0.0
2025-09-19 11:00:00,150170.5315297579,-218.10483691617264
2025-09-19 12:00:00,150308.6051618163,-80.03120485777617
2025-09-19 13:00:00,150765.0464776801,0.0
2025-09-19 14:00:00,150788.10925037318,0.0
2025-09-19 15:00:00,151675.81124999415,0.0
2025-09-19 16:00:00,151882.43902812293,0.0
2025-09-19 17:00:00,152097.58160105167,0.0
2025-09-19 18:00:00,151903.88721703837,-193.69438401330262
2025-09-19 19:00:00,152544.9817917981,0.0
2025-09-19 20:00:00,152840.11678378927,0.0
2025-09-19 21:00:00,152764.10757620548,-76.00920758378925
2025-09-19 22:00:00,152686.81693386947,-153.29984991980018
2025-09-19 23:00:00,152448.92967970244,-391.1871040868282
2025-09-22 02:00:00,152715.66683164833,-124.44995214094524
2025-09-22 04:00:00,152495.0932867116,-345.0234970776655
2025-09-22 05:00:00,153045.03081066164,0.0
2025-09-22 06:00:00,152805.6332931544,-239.39751750725554
2025-09-22 07:00:00,153087.986957276,0.0
2025-09-22 08:00:00,154174.22721868873,0.0
2025-09-22 09:00:00,154068.52090314476,-105.70631554396823
2025-09-22 10:00:00,154492.1706307345,0.0
2025-09-22 11:00:00,154649.17260361425,0.0
2025-09-22 13:00:00,154794.02272511602,0.0
2025-09-22 14:00:00,154952.08415094708,0.0
2025-09-22 16:00:00,155148.25471765676,0.0
2025-09-22 17:00:00,155770.99459696875,0.0
2025-09-22 18:00:00,155804.41822042802,0.0
2025-09-22 19:00:00,156380.3553156013,0.0
2025-09-22 22:00:00,156401.85047101442,0.0
2025-09-22 23:00:00,156803.3539191173,0.0
2025-09-23 01:00:00,157267.60800141888,0.0
2025-09-23 03:00:00,156774.99352054857,-492.6144808703102
2025-09-23 05:00:00,157043.02921416122,-224.57878725766204
2025-09-23 06:00:00,156892.61146692716,-374.99653449171456
2025-09-23 07:00:00,157400.6718943961,0.0
2025-09-23 08:00:00,157416.23194664414,0.0
2025-09-23 09:00:00,157351.21098785696,-65.02095878717955
2025-09-23 10:00:00,158650.73029439835,0.0
2025-09-23 11:00:00,159276.733942986,0.0
2025-09-23 15:00:00,159271.34835576406,-5.385587221942842
2025-09-23 16:00:00,159851.74155877146,0.0
2025-09-23 18:00:00,159824.69017320097,-27.05138557049213
2025-09-23 19:00:00,159913.678014728,0.0
2025-09-23 20:00:00,161180.06024819374,0.0
2025-09-23 21:00:00,161631.35310887182,0.0
2025-09-23 22:00:00,161626.1615588505,-5.191550021321746
2025-09-23 23:00:00,161683.17468803545,0.0
2025-09-24 03:00:00,162197.15043319546,0.0
2025-09-24 04:00:00,162192.89666860044,-4.253764595021494
2025-09-24 05:00:00,162694.45918520575,0.0
2025-09-24 06:00:00,162843.2245294498,0.0
2025-09-24 07:00:00,163234.39097125508,0.0
2025-09-24 09:00:00,162803.95681824995,-430.4341530051315
2025-09-24 10:00:00,163238.45208754085,0.0
2025-09-24 11:00:00,163309.44636966148,0.0
2025-09-24 13:00:00,163713.93327441692,0.0
2025-09-24 14:00:00,163742.7033193386,0.0
2025-09-24 15:00:00,164139.40779782037,0.0
2025-09-24 16:00:00,164652.0523114266,0.0
2025-09-24 17:00:00,165357.0652239848,0.0
2025-09-24 18:00:00,165665.83189425062,0.0
2025-09-24 19:00:00,165798.83754118753,0.0
2025-09-24 21:00:00,166146.15776152103,0.0
2025-09-24 22:00:00,166518.36827437152,0.0
2025-09-24 23:00:00,166780.48149813595,0.0
2025-09-25 01:00:00,166874.49932212118,0.0
2025-09-25 02:00:00,166462.01332110513,-412.48600101604825
2025-09-25 03:00:00,167252.54769886215,0.0
2025-09-25 06:00:00,167320.94907263896,0.0
2025-09-25 07:00:00,167319.04829678388,-1.9007758550869767
2025-09-25 08:00:00,167440.16620709642,0.0
2025-09-25 09:00:00,168126.66574336478,0.0
2025-09-25 10:00:00,168358.40475320685,0.0
2025-09-25 12:00:00,168313.34092775188,-45.063825454970356
2025-09-25 13:00:00,168546.9525441488,0.0
2025-09-25 14:00:00,169421.47581602843,0.0
2025-09-25 15:00:00,169707.8857856416,0.0
2025-09-25 16:00:00,169819.33391334018,0.0
2025-09-25 18:00:00,169652.5056032619,-166.8283100782719
2025-09-25 19:00:00,170134.45804219204,0.0
2025-09-25 20:00:00,170960.877710257,0.0
2025-09-25 21:00:00,171476.28877355726,0.0
2025-09-25 22:00:00,171610.4052169274,0.0
2025-09-26 02:00:00,171273.62986236252,-336.7753545648884
2025-09-26 03:00:00,171903.02981611597,0.0
2025-09-26 04:00:00,171828.33574665381,-74.69406946215895
2025-09-26 05:00:00,172245.42866846657,0.0
2025-09-26 06:00:00,172355.79896571604,0.0
2025-09-26 07:00:00,172687.43451917908,0.0
2025-09-26 08:00:00,172762.36455631375,0.0
2025-09-26 09:00:00,173009.31199590964,0.0
2025-09-26 13:00:00,173232.06314115887,0.0
2025-09-26 14:00:00,173418.08616548433,0.0
2025-09-26 15:00:00,174017.5863725648,0.0
2025-09-26 16:00:00,175057.3832568499,0.0
2025-09-26 19:00:00,174478.80246699142,-578.5807898584753
2025-09-26 20:00:00,174720.83245581834,-336.5508010315534
2025-09-26 22:00:00,174298.14253330807,-759.2407235418214
2025-09-26 23:00:00,174895.584869981,-161.79838686890434
2025-09-29 01:00:00,174638.13027590964,-419.25298094024765
2025-09-29 02:00:00,175881.6108041616,0.0
2025-09-29 03:00:00,175321.68803127357,-559.922772888036
2025-09-29 04:00:00,176187.2452478714,0.0
2025-09-29 05:00:00,176252.93102748992,0.0
2025-09-29 06:00:00,176893.95028905192,0.0
2025-09-29 07:00:00,177393.46752444166,0.0
2025-09-29 10:00:00,178144.4894476399,0.0
2025-09-29 11:00:00,177415.61678513346,-728.8726625064446
2025-09-29 12:00:00,178033.09468597863,-111.39476166127133
2025-09-29 13:00:00,178688.6569021812,0.0
2025-09-29 14:00:00,179609.18031309973,0.0
2025-09-29 15:00:00,180065.13456682378,0.0
2025-09-29 16:00:00,180456.34179310707,0.0
2025-09-29 17:00:00,180291.7216303925,-164.62016271456378
2025-09-29 18:00:00,180262.76668447335,-193.5751086337259
2025-09-29 19:00:00,180320.3783236542,-135.96346945286496
2025-09-29 21:00:00,180551.51986607487,0.0
2025-09-29 23:00:00,180672.00569802956,0.0
2025-09-30 01:00:00,180773.66237135127,0.0
2025-09-30 02:00:00,181125.16209806723,0.0
2025-09-30 03:00:00,181658.38809491787,0.0
2025-09-30 04:00:00,181620.93430639975,-37.453788518119836
2025-09-30 05:00:00,182621.52483083602,0.0
2025-09-30 07:00:00,182425.98288190985,-195.54194892616943
2025-09-30 08:00:00,183243.28659749692,0.0
2025-09-30 09:00:00,183961.6021828252,0.0
2025-09-30 10:00:00,185629.3417440492,0.0
2025-09-30 12:00:00,186435.40184915843,0.0
2025-09-30 13:00:00,186603.6386314751,0.0
2025-09-30 14:00:00,186824.5084917255,0.0
2025-09-30 15:00:00,187098.47866190269,0.0
2025-09-30 16:00:00,188919.8490623317,0.0
2025-09-30 17:00:00,189810.74729643736,0.0
2025-09-30 19:00:00,189662.50732462775,-148.23997180961305
2025-09-30 20:00:00,189877.17319576617,0.0
2025-09-30 21:00:00,189166.88745586487,-710.285739901301
2025-09-30 22:00:00,189120.3690222781,-756.8041734880826
2025-09-30 23:00:00,189045.52043886817,-831.6527568979945
2025-10-01 02:00:00,188890.41589286915,-986.7573028970219
2025-10-01 04:00:00,189195.35551353538,-681.8176822307869
2025-10-01 06:00:00,188986.36735489505,-890.8058408711222
2025-10-01 07:00:00,188865.30494805312,-1011.8682477130496
2025-10-01 08:00:00,188575.47931670217,-1301.6938790639979
2025-10-01 09:00:00,189778.1786347782,-98.99456098797964
2025-10-01 11:00:00,189994.9570226226,0.0
2025-10-01 12:00:00,190047.88449162807,0.0
2025-10-01 13:00:00,190257.3635542046,0.0
2025-10-01 14:00:00,191040.86566954627,0.0
2025-10-01 16:00:00,191005.45298404052,-35.41268550575478
2025-10-01 17:00:00,191251.73323162846,0.0
2025-10-01 18:00:00,191077.14743114662,-174.58580048184376
2025-10-01 19:00:00,191663.15208323376,0.0
2025-10-01 20:00:00,191716.06846278536,0.0
2025-10-01 23:00:00,191847.01014200135,0.0
2025-10-02 03:00:00,192362.0215850599,0.0
2025-10-02 04:00:00,192257.4116050776,-104.60997998231323
2025-10-02 07:00:00,192450.4975462922,0.0
2025-10-02 08:00:00,192190.77657056082,-259.7209757313831
2025-10-02 09:00:00,192432.77050632486,-17.727039967343444
2025-10-02 10:00:00,192767.84418326564,0.0
2025-10-02 11:00:00,193020.45885370643,0.0
2025-10-02 12:00:00,193150.4951626066,0.0
2025-10-02 13:00:00,193398.6032991878,0.0
2025-10-02 14:00:00,193484.76688270384,0.0
2025-10-02 15:00:00,194019.21435702755,0.0
2025-10-02 16:00:00,196149.61743466603,0.0
